id,delivery_time
16887,769
16888,769
16889,769
16890,769
16891,769
16892,769
16893,769
16894,769
16895,769
16896,769
16897,769
16898,769
16899,769
16900,769
16901,769
16902,769
16903,769
16904,769
16905,769
16906,769
16907,769
16908,769
16909,769
16910,769
16911,769
16912,769
16913,769
16914,769
16915,769
16916,769
16917,769
16918,769
16919,769
16920,769
16921,769
16922,769
16923,769
16924,769
16925,769
16926,769
16927,769
16928,769
16929,769
16930,769
16931,769
16932,769
16933,769
16934,769
16935,769
16936,769
16937,769
16938,769
16939,769
16940,769
16941,769
16942,769
16943,769
16944,769
16945,769
16946,769
16947,769
16948,769
16949,769
16950,769
16951,769
16952,769
16953,769
16954,769
16955,769
16956,769
16957,769
16958,769
16959,769
16960,769
16961,769
16962,769
16963,769
16964,769
16965,769
16966,769
16967,769
16968,769
16969,769
16970,769
16971,769
16972,769
16973,769
16974,769
16975,769
16976,769
16977,769
16978,769
16979,769
16980,769
16981,769
16982,769
16983,769
16984,769
16985,769
16986,769
16987,769
16988,769
16989,769
16990,769
